Name,Outcome,12,14,31,32,52,63,72,83,312,836,725,412,413,831,631,721,521,5213,7213,6312,8312,5214,7214,6314,8314,Atom1_Xvel,Atom1_Yvel,Atom1_Zvel,Atom2_Xvel,Atom2_Yvel,Atom2_Zvel,Atom3_Xvel,Atom3_Yvel,Atom3_Zvel,Atom4_Xvel,Atom4_Yvel,Atom4_Zvel,Atom5_Xvel,Atom5_Yvel,Atom5_Zvel,Atom6_Xvel,Atom6_Yvel,Atom6_Zvel,Atom7_Xvel,Atom7_Yvel,Atom7_Zvel,Atom8_Xvel,Atom8_Yvel,Atom8_Zvel,Mode1MWD,Mode1V,Mode2MWD,Mode2V,Mode3MWD,Mode3V,Mode4MWD,Mode4V,Mode5MWD,Mode5V,Mode6MWD,Mode6V,Mode7MWD,Mode7V,Mode8MWD,Mode8V,Mode9MWD,Mode9V,Mode10MWD,Mode10V,Mode11MWD,Mode11V,Mode12MDW,Mode12V,Mode13MWD,Mode13V,Mode14MWD,Mode14V,Mode15MWD,Mode15V,Mode16MWD,Mode16V,Mode17MWD,Mode17V,Mode18MWD,Mode18V
3889,1,1263140967,1113502516,1454335774,1878448953,1037942631,1095575774,1130045558,1015502361,8715987179,1105747791,1162228846,1215710719,1319735071,1118754534,1331978786,1215522986,1188035202,5877868127,-1428858285,-9471037787,1115898294,-1621567369,-3821246678,1339547295,-197450632,5.82E+12,2.27E+12,1.64E+13,-5.44E+12,6.29E+12,8.95E+11,-1.02E+12,-1.52E+13,-1.89E+13,-4.18E+13,-7.84E+13,-4.36E+13,2.83E+13,1.15E+14,7.39E+13,4.33E+13,9.11E+13,4.27E+13,-5.35E+13,-6.67E+13,-5.21E+13,3.14E+13,1.81E+13,-1.56E+12,0.00E+00,-1.13E+13,-2.22E-01,-4.34E+13,4.41E-01,3.65E+12,-4.15E-01,-1.39E+13,3.81E-01,-1.06E+13,-1.86E-01,-5.37E+13,-3.53E-01,-8.78E+11,3.32E-01,1.26E+13,3.26E-01,-3.53E+12,2.94E-01,1.95E+13,2.89E-01,1.55E+13,1.91E-01,-5.90E+13,1.24E-01,7.29E+13,2.67E-02,-1.14E+14,-1.41E-01,-8.06E+13,6.86E-02,1.09E+14,1.03E-01,-9.94E+13,-1.50E-01,7.36E+13
3890,1,1296814727,1073826783,14900248,1956780948,112888277,976921233,1148628451,1127384092,8891896934,1076810986,1109427152,1153722417,1279766918,1276811232,1219522475,1297288866,1188749248,5849738303,-1299928692,-84313197,7475702493,-1692652578,2244489914,1537512679,-4717851015,-2.27E+11,-2.85E+13,-7.25E+12,-1.62E+13,6.94E+12,-1.57E+13,-4.80E+12,-7.71E+12,2.11E+13,1.60E+13,9.82E+13,-4.87E+13,2.05E+13,1.01E+14,-2.12E+13,8.56E+13,1.08E+14,5.78E+13,1.33E+14,2.74E+13,2.01E+13,-2.04E+12,1.51E+13,1.42E+13,0.00E+00,-2.12E+13,3.87E-02,-4.96E+13,-4.40E-01,4.32E+12,2.24E-01,-4.50E+13,2.66E-01,-4.25E+13,-3.94E-02,6.23E+13,-1.34E-01,-5.95E+13,-2.46E-01,-4.61E+13,3.26E-01,-6.86E+11,2.04E-01,5.54E+13,1.41E-01,6.76E+13,2.19E-01,-5.10E+13,2.58E-01,3.06E+13,1.07E-01,9.64E+13,-1.18E-01,-9.27E+13,-5.45E-02,1.12E+14,-8.21E-02,1.07E+14,1.31E-01,8.64E+13
3891,1,1332216006,1150627591,1393512132,2002957979,102097796,985043179,12571193,1141227391,9455964224,1121792269,1260334006,1321910963,1226099484,1236041985,1240209824,1108338846,1228641896,561073209,-1182652067,-7616483874,1093185449,-1605738731,2505359921,1355315751,-3898504126,-6.26E+12,7.77E+11,3.85E+12,2.37E+13,-2.10E+13,-2.19E+12,-1.12E+13,4.66E+12,-1.99E+12,-3.08E+13,1.05E+14,4.18E+13,-4.05E+13,7.96E+12,4.62E+13,-5.23E+13,7.79E+13,2.80E+13,3.37E+13,3.18E+13,-7.49E+12,1.60E+13,-3.66E+13,-1.05E+14,0.00E+00,-7.62E+13,8.22E-02,-4.89E+13,3.88E-01,2.45E+13,-2.60E-01,4.20E+13,-3.86E-01,4.34E+12,3.62E-01,6.13E+11,3.40E-01,1.68E+13,3.25E-01,-1.85E+13,-2.21E-01,-5.12E+13,5.71E-02,-7.31E+13,4.82E-01,-4.45E+13,2.08E-01,5.46E+13,-1.61E-02,-8.14E+13,1.96E-01,-1.19E+13,-6.87E-02,-1.09E+14,1.83E-01,3.78E+13,9.74E-02,1.02E+14,1.86E-01,-2.94E+13
3892,1,1384397377,1144254553,1363243352,1906333569,1084576554,1227053874,1064894574,1136590301,8786099719,1055071823,1126073167,1259283455,1304785651,1201816846,1298803695,1232340644,1240740915,4120344357,-1352039997,-9465243104,1126017247,-1779755298,5617026894,1276099102,-2513593405,-5.65E+12,-2.06E+13,9.97E+12,-1.39E+13,-3.18E+11,-1.18E+13,5.66E+12,2.03E+13,-1.01E+11,3.13E+13,3.05E+13,5.27E+13,1.14E+13,6.26E+13,4.61E+13,-1.06E+14,-3.55E+13,-5.41E+13,1.65E+14,-7.52E+13,4.94E+12,6.45E+13,2.45E+13,-2.67E+13,0.00E+00,-6.80E+13,-4.19E-01,-1.97E+13,3.72E-01,2.76E+13,-4.04E-01,1.83E+13,3.80E-01,1.12E+13,-3.24E-02,-6.24E+13,1.90E-01,-5.41E+13,3.24E-01,1.94E+13,-2.90E-01,-3.17E+13,4.53E-02,7.36E+13,-1.57E-01,-6.50E+13,2.86E-01,6.67E+12,3.68E-02,8.08E+13,-1.22E-01,9.04E+13,1.67E-01,6.00E+13,-4.50E-02,1.14E+14,1.16E-01,9.40E+13,-9.41E-02,-1.03E+14
3893,1,1359662289,1117116034,1364320558,1862606041,1027817055,1079158472,1088312969,964865086,8627935461,1137319671,1009904837,1234246716,1407217327,126301576,1174384723,1235515149,1329128357,4931796787,-1524199018,-7670243109,8404867767,-1582435129,18617368,1408860738,-5836281744,-5.91E+12,2.20E+12,3.18E+12,9.32E+12,3.53E+12,-8.23E+12,1.56E+12,-6.90E+12,-8.13E+12,2.10E+13,-1.13E+14,-5.44E+13,-4.12E+13,7.14E+13,5.33E+13,-5.06E+13,1.55E+13,8.29E+13,3.65E+13,4.14E+13,4.77E+13,-2.49E+13,-1.45E+12,2.74E+13,0.00E+00,-4.38E+13,-4.41E-01,-1.27E+13,-6.97E-01,3.66E+13,-4.01E-01,1.92E+13,3.84E-01,7.76E+12,3.31E-01,-2.53E+13,-2.99E-01,3.40E+13,3.19E-01,2.23E+13,-2.76E-01,3.72E+13,2.77E-01,3.10E+13,-2.95E-01,3.28E+12,-1.88E-02,7.89E+13,2.55E-01,-3.27E+13,-1.91E-01,2.85E+13,-1.95E-01,-7.33E+11,6.72E-02,1.10E+14,6.01E-02,-1.12E+14,-1.70E-01,5.51E+13
3894,1,13943167,1173182853,1409554022,2024206649,1134295208,1277336834,103282923,1139343037,92426977,1200297731,1198537859,1275152845,123797797,1067245131,120665953,1253723485,1147427348,5458172658,-1233743356,-6529348689,7649035085,-168155938,1388799986,1550795147,-6313664753,1.43E+11,-2.98E+13,7.65E+12,-7.05E+11,2.18E+13,-5.52E+12,1.26E+13,1.49E+13,3.33E+12,-8.53E+12,-4.56E+13,-3.84E+13,-5.09E+13,-1.18E+14,-3.66E+12,-9.38E+13,3.56E+13,-5.14E+13,1.61E+13,4.01E+13,5.09E+13,-5.85E+12,6.42E+12,-2.23E+13,0.00E+00,-7.56E+13,3.30E-01,-7.83E+13,-6.27E-01,5.10E+13,6.28E-03,5.27E+13,-3.52E-01,2.44E+13,-3.58E-01,9.00E+12,-3.67E-02,6.40E+13,3.03E-01,2.97E+13,-2.47E-01,-4.53E+13,1.97E-01,5.68E+13,-7.31E-02,7.45E+13,-2.40E-01,4.31E+13,-2.49E-01,3.63E+13,-1.19E-01,9.15E+13,1.86E-01,3.51E+13,-1.21E-01,-9.13E+13,1.86E-01,-3.01E+13,-1.67E-01,-5.82E+13
3895,1,1364802031,1014627593,1456093768,2045353717,1243691648,984851774,1143747179,1073137275,9289268962,1105879222,1248447027,1284248919,1165984319,1174778632,1316848471,1308147278,1026904918,5431896782,-1112189961,-8650423977,9985046158,-1779232475,1653878856,1373391367,-3630616191,1.90E+13,4.91E+12,4.81E+12,1.14E+12,1.79E+13,3.61E+12,-1.23E+13,-1.30E+13,1.06E+13,1.18E+13,4.22E+13,-3.88E+13,-1.39E+13,-7.95E+13,2.60E+13,-1.06E+13,-2.18E+13,-6.88E+13,-5.79E+13,-4.01E+13,-6.94E+13,-2.21E+13,-1.85E+13,-7.49E+13,0.00E+00,-4.98E+13,1.42E-01,-4.72E+13,3.79E-01,-2.64E+13,-9.63E-02,-5.13E+13,-3.43E-01,2.73E+13,-6.25E-01,7.88E+12,2.64E-01,4.25E+13,-2.62E-01,-4.24E+13,-1.06E-01,6.57E+13,1.93E-01,-5.77E+13,2.91E-01,1.35E+13,2.65E-01,-2.99E+13,-1.98E-01,5.72E+13,1.67E-01,-6.14E+13,-1.93E-01,-1.61E+13,-1.10E-01,-9.65E+13,-1.92E-01,1.18E+13,1.27E-01,-8.87E+13
3896,1,1380140072,1055486631,1436864273,2050795857,1025610076,1155919941,1041336402,989642059,9341708021,1067614796,1179191051,1142547081,1355590732,1318765322,1179214952,122235952,1191712386,5649492173,-1138984737,-6433253078,9165392721,-1592725067,3033409791,165228729,-3878481303,9.29E+12,-2.79E+13,7.49E+12,-2.12E+12,2.04E+13,1.03E+13,-4.00E+12,4.17E+12,3.28E+12,-5.09E+13,1.05E+14,1.50E+13,-5.53E+12,-9.53E+12,-5.38E+13,7.79E+13,4.63E+13,-2.01E+13,-6.60E+13,-6.63E+13,-9.26E+13,6.71E+12,-3.56E+13,-9.98E+13,0.00E+00,-3.13E+13,4.09E-01,-2.20E+13,-2.71E-01,-4.06E+13,-2.04E-01,-4.64E+13,-2.76E-01,-4.10E+13,3.62E-01,7.39E+11,3.34E-01,-2.09E+13,-2.72E-02,-6.68E+13,1.92E-01,-5.62E+13,2.80E-01,2.92E+13,-3.68E-02,7.62E+13,2.73E-01,-2.43E+13,-5.39E-03,8.15E+13,-1.31E-01,-8.59E+13,-7.85E-02,-1.06E+14,1.07E-01,-9.76E+13,-9.87E-02,1.01E+14,-1.86E-01,-2.88E+13
3897,1,1380377355,1187767006,1455221183,2028836842,1152397312,121137864,1004035211,1120436748,9132741841,1103668533,1270471453,1169509098,1119228771,124496957,124886938,1238713504,1078293395,5063102191,-1173602088,-8664436548,8706154187,166145628,-1845602743,1534870261,-3280706657,2.43E+11,-2.39E+13,2.21E+12,-4.19E+12,1.82E+13,7.15E+12,1.90E+11,1.30E+12,-1.41E+13,-3.52E+13,-1.13E+14,1.03E+13,-7.78E+12,3.24E+13,1.54E+13,1.29E+13,1.21E+14,-1.56E+13,1.01E+14,2.48E+13,-3.65E+12,-2.61E+13,-1.21E+13,4.96E+13,0.00E+00,-9.09E+13,3.61E-01,-3.04E+13,8.78E-02,5.03E+13,2.61E-01,4.19E+13,2.36E-01,4.64E+13,-3.55E-01,1.23E+13,2.00E-01,-5.30E+13,-2.32E-01,-4.87E+13,-1.16E-01,-6.50E+13,3.54E-03,7.44E+13,2.12E-01,5.36E+13,2.78E-01,-1.97E+13,-2.36E-01,4.30E+13,-1.63E-01,6.50E+13,1.95E-01,2.77E+12,-1.75E-01,5.04E+13,1.42E-01,-7.97E+13,-1.22E-01,9.10E+13
3898,1,141442795,1006970237,1429810294,1955595451,1123861474,1080644772,1219605189,1304581386,8687338217,1107843397,1160329688,1248040837,1388567266,1172728664,1292062133,1311246173,1094555093,5640179356,-1457267561,-8274831387,1178975838,-1518917269,5979723458,1335176,-2583650234,3.58E+12,-8.94E+12,-8.23E+12,5.61E+12,2.86E+13,2.66E+12,-1.70E+13,-4.50E+12,7.65E+12,3.00E+13,-1.67E+13,-1.96E+13,3.96E+12,-6.32E+13,-1.02E+14,-2.99E+13,-4.20E+13,3.29E+13,8.59E+13,-7.29E+13,-2.81E+13,2.90E+12,1.49E+13,9.21E+13,0.00E+00,-5.62E+13,-2.83E-01,3.90E+13,4.20E-01,1.57E+13,-1.14E+00,-1.03E+13,-3.92E-02,-5.82E+13,-1.02E-01,-6.01E+13,-2.06E-01,-5.21E+13,-1.26E-01,-6.22E+13,-4.73E-03,6.95E+13,2.46E-01,4.40E+13,-2.73E-01,-2.93E+13,2.76E-01,-2.16E+13,-2.06E-01,5.48E+13,1.37E-01,8.27E+13,1.77E-01,4.92E+13,8.73E-02,-1.04E+14,-1.90E-01,-1.85E+13,1.83E-01,3.54E+13
3899,1,1456272946,1044911837,1413103817,1998964707,1161510442,1206200358,1009751652,1058660914,8830508139,1092167457,1196350018,1230588607,13620782,125556454,1244128641,1297446584,1082203921,6108293263,-136972246,-1084951881,8296487022,-1515220532,1042276823,1122408303,-5629911139,3.98E+12,-1.62E+12,-2.52E+12,-1.21E+13,1.46E+11,-1.46E+13,-8.65E+12,3.23E+12,4.67E+12,1.13E+14,-1.06E+14,-5.55E+13,-2.66E+13,-1.87E+13,5.27E+13,4.43E+13,9.31E+13,1.07E+14,3.57E+13,3.57E+13,5.03E+13,3.34E+13,-2.50E+13,-7.01E+12,0.00E+00,-3.00E+13,-7.89E-01,-4.72E+12,6.66E-02,-5.08E+13,2.46E-01,4.32E+13,-2.00E-01,5.02E+13,-1.51E-01,5.70E+13,-2.94E-01,3.55E+13,-3.02E-01,3.03E+13,-6.45E-02,6.82E+13,1.76E-01,6.07E+13,-2.94E-01,6.23E+12,2.82E-01,1.36E+13,-2.77E-01,6.65E+12,-1.51E-01,7.38E+13,5.82E-02,-1.11E+14,-1.64E-01,6.27E+13,-1.01E-01,-1.00E+14,-1.60E-01,6.48E+13
3900,1,1281607835,999081451,1406910223,1900369751,1052418795,991056504,1133558487,1123913631,8983301894,1132918311,1104574711,133016787,1240882023,1127869692,1305619398,126902686,1206600151,5995611719,-1376332326,-9768322899,1047795856,-1602402133,2170436898,1170529303,-404842552,8.69E+12,-8.08E+12,3.43E+12,2.67E+12,4.09E+12,-5.33E+12,-1.10E+13,1.67E+12,1.45E+12,5.82E+13,-1.04E+14,8.17E+12,-4.57E+13,1.04E+14,8.05E+13,-7.15E+13,-2.27E+12,1.04E+14,-1.90E+13,3.65E+13,-1.01E+14,7.44E+13,-6.61E+12,-8.64E+13,0.00E+00,-9.99E+13,-3.87E-01,2.62E+13,4.38E-01,6.73E+12,-2.83E-01,3.97E+13,3.09E-03,5.85E+13,-2.22E-01,-4.95E+13,-2.58E-01,-4.38E+13,2.52E-01,4.47E+13,-1.59E-01,6.07E+13,2.33E-01,4.79E+13,2.89E-01,1.49E+13,1.67E-02,7.90E+13,2.77E-01,6.92E+12,6.28E-02,-1.09E+14,-1.03E-01,-9.88E+13,8.87E-02,1.04E+14,-1.54E-01,-7.09E+13,1.69E-01,-5.59E+13
3901,1,1338518994,1136225687,1506928712,2071046497,1120916522,1071369387,1016669919,1140553356,9322242629,1207985875,107125817,1183016805,1185959305,1124852241,1248302067,1398242266,1125237861,727333334,-1171049408,-9501177101,1006030489,-1621818072,7979918605,1401312979,-2425388221,-7.37E+12,-2.34E+13,-3.22E+12,1.06E+13,4.74E+12,-1.74E+13,-8.23E+12,-2.07E+12,1.91E+13,-2.16E+13,6.14E+13,6.87E+13,-4.40E+13,1.20E+14,3.83E+13,4.02E+13,1.90E+13,-1.56E+13,-4.76E+13,1.32E+13,3.14E+13,1.32E+14,3.32E+13,-1.05E+14,0.00E+00,-1.60E+13,2.46E-01,4.19E+13,7.65E-01,1.94E+12,5.88E-02,5.22E+13,-3.82E-01,-1.01E+13,-2.96E-01,-3.61E+13,-1.80E-01,5.53E+13,-3.38E-01,1.76E+12,2.72E-01,-3.84E+13,1.63E-01,6.29E+13,4.79E-02,7.58E+13,-1.56E-01,-6.65E+13,2.40E-01,-4.10E+13,-1.72E-01,-5.61E+13,1.32E-02,-1.16E+14,-9.82E-02,1.01E+14,3.37E-02,1.16E+14,9.08E-02,-1.04E+14
3902,1,1361354877,1152596863,1467007144,1997206147,1032239129,1207382311,1147067872,1058871215,8976238545,1265780129,1224275905,1321214982,1291421806,1189885456,1131451922,1302530067,1070832679,5270093805,-121705187,-8277494398,8511334179,-1593787066,2621516832,1277499565,-6436175777,-1.57E+13,-3.61E+12,-1.51E+12,1.33E+13,-9.01E+12,-8.25E+12,-1.87E+12,-6.17E+12,-2.09E+12,1.28E+14,7.89E+13,2.17E+13,-9.04E+12,8.36E+13,1.08E+14,-2.29E+13,7.68E+12,-7.63E+13,-5.80E+13,3.07E+13,-2.31E+13,1.31E+13,2.29E+13,1.11E+14,0.00E+00,-2.85E+13,-3.59E-01,-3.07E+13,-4.39E-01,5.75E+12,-2.37E-01,4.40E+13,-2.64E-01,4.29E+13,-2.56E-01,4.42E+13,1.45E-01,5.87E+13,-3.01E-01,3.08E+13,-7.69E-03,6.95E+13,1.70E-01,6.18E+13,2.15E-01,-5.27E+13,-1.97E-01,-5.76E+13,-1.57E-01,-6.73E+13,4.10E-02,-1.12E+14,9.24E-02,1.02E+14,1.40E-01,8.07E+13,8.84E-02,1.05E+14,-1.76E-01,4.65E+13
3903,1,1442346412,996512497,1461158061,2069611608,117041644,1110753372,1080165068,954983833,9092365453,1293780853,1088176598,1150719143,1295183291,1177183301,1124040092,127066305,1151542408,7992793232,-1368172999,-1015244486,8582046085,-1448247374,-1569969642,134233644,-3842144657,-1.05E+13,7.75E+12,8.25E+12,1.08E+13,-1.42E+13,-1.18E+13,-4.03E+12,-8.08E+11,5.86E+11,-6.71E+13,-2.69E+13,-4.65E+13,-3.89E+13,3.23E+13,4.00E+13,-2.55E+12,2.95E+13,-2.19E+13,1.37E+14,3.59E+13,5.76E+13,1.62E+13,1.54E+13,6.56E+12,0.00E+00,-5.84E+13,-1.88E-01,-4.53E+13,4.30E-01,1.15E+13,4.17E-01,-1.32E+13,-3.77E-01,-1.35E+13,3.57E-01,-1.04E+13,-6.07E-01,1.19E+13,-3.38E-01,-3.05E+12,2.15E-02,-6.94E+13,2.69E-01,-3.51E+13,-2.79E-01,-2.54E+13,-2.72E-01,-2.53E+13,-1.16E-01,-7.40E+13,-6.66E-02,1.08E+14,-1.94E-01,9.12E+12,-5.82E-02,1.12E+14,-1.80E-01,-4.14E+13,-1.92E-01,-4.16E+12
3904,1,1339702434,1196987265,144405577,1990145014,1150877451,1101649608,10362064,996595127,9119328863,1087725802,1152115898,1096151756,1255967043,1228043933,1280833074,1220287449,122468816,5988070184,-1266118038,-8577194043,8676255926,-1714008925,2106601872,1588969481,-2856855225,2.08E+12,-1.05E+13,1.08E+13,-3.70E+12,7.94E+12,6.76E+12,1.24E+13,7.24E+12,-7.31E+12,-4.30E+13,-9.77E+13,4.76E+13,-8.55E+13,-5.72E+13,-9.78E+13,-7.56E+13,-8.61E+13,-5.33E+13,6.89E+13,9.50E+13,1.09E+13,6.54E+12,8.97E+13,-2.95E+13,0.00E+00,-4.00E+13,2.77E-01,3.95E+13,9.42E-02,8.83E+13,3.28E-01,-3.41E+13,2.35E-01,4.65E+13,1.13E-01,-5.96E+13,-8.90E-02,-6.22E+13,1.22E-01,6.25E+13,2.42E-01,-4.66E+13,2.28E-01,4.95E+13,-3.17E-02,7.64E+13,2.37E-01,4.43E+13,1.25E-01,-7.28E+13,-9.02E-02,1.02E+14,-1.50E-01,7.43E+13,-1.45E-01,-7.78E+13,1.63E-01,-6.27E+13,-9.70E-02,-1.02E+14
3905,1,1419959308,988070502,1440940885,2050012766,1100926562,1071893179,1216484707,1219908707,9153973787,1175754883,115936275,1208348352,1253485381,1049113197,1374588955,1250936839,1176928677,5051390067,-1160139781,-773297381,9976491942,-175849712,1762240929,1523012507,-3060409183,9.35E+12,1.87E+13,8.47E+12,1.06E+13,-2.22E+13,9.92E+12,-3.79E+13,-1.16E+13,-2.29E+13,3.58E+13,-8.07E+12,-4.28E+13,5.66E+13,6.01E+13,4.38E+13,4.08E+13,1.20E+14,7.47E+12,5.31E+13,3.78E+13,4.94E+13,2.76E+13,-2.82E+13,-4.70E+12,0.00E+00,-6.52E+13,3.61E-01,-3.04E+13,4.15E-01,-1.75E+13,-8.44E-03,5.27E+13,-2.65E-01,-4.27E+13,-5.20E-01,6.05E+13,3.04E-01,-3.27E+13,3.35E-01,-8.79E+12,-6.96E-03,6.95E+13,1.52E-01,-6.45E+13,-2.21E-01,-5.11E+13,2.70E-02,-7.88E+13,-1.44E-01,-6.98E+13,1.91E-01,2.78E+13,1.17E-01,-9.31E+13,3.71E-02,1.15E+14,-1.81E-01,-4.03E+13,1.46E-01,7.67E+13
3906,1,1415802087,1196706581,1451820622,207496014,984464624,948826578,1079176311,1088755829,9269340282,120133082,9650819326,1309193577,1169927281,1164240858,1231570606,1289334175,133590814,5339125527,-1125977664,-7632511764,9753012068,-1766600391,1735093918,1442241655,-4192059615,-9.68E+12,-1.41E+13,1.51E+12,1.76E+13,5.87E+11,-1.70E+12,-8.38E+12,7.86E+12,-1.78E+12,4.33E+13,5.54E+13,1.40E+13,-6.93E+12,5.79E+13,6.33E+13,1.93E+12,6.85E+13,7.53E+12,-5.31E+12,2.74E+11,-5.63E+13,-2.77E+13,-1.15E+14,-5.08E+12,0.00E+00,-8.63E+13,2.86E-01,-3.87E+13,2.52E-01,-4.22E+13,-4.59E-03,5.27E+13,-3.86E-01,4.06E+12,-6.56E-02,6.16E+13,3.43E-01,1.46E+13,9.48E-02,-6.44E+13,-3.22E-01,-1.09E+13,-2.89E-01,2.37E+13,-2.73E-01,-2.94E+13,-2.05E-01,5.54E+13,2.78E-01,3.71E+12,-1.44E-01,-7.85E+13,-1.89E-01,-2.96E+13,1.77E-01,4.83E+13,1.55E-01,7.01E+13,1.77E-01,4.58E+13
3907,1,1338842337,1215489392,1491965906,198448354,1209599619,1142797699,1075047631,1019009328,8884847287,127089446,9850621948,116269505,1235503676,101934162,1305127013,1304872209,1298418965,624678344,-1325978428,-9935447669,8818807349,-1701934535,-5259130637,1394575386,-3299991122,2.39E+13,5.61E+12,1.16E+13,-2.07E+13,9.32E+11,-2.33E+12,-1.00E+13,-1.05E+13,-1.08E+13,8.10E+12,3.51E+13,5.38E+11,-1.24E+13,-7.38E+13,-7.09E+12,4.43E+12,7.71E+13,5.76E+13,8.47E+13,5.23E+13,1.78E+13,-3.11E+12,-4.38E+13,-5.07E+13,0.00E+00,-4.73E+13,3.88E-02,-4.96E+13,3.73E-01,-2.75E+13,4.18E-01,-1.25E+13,1.72E-01,5.25E+13,-3.47E-01,1.77E+13,-2.61E-01,-4.33E+13,3.08E-01,2.77E+13,2.38E-01,4.75E+13,4.31E-02,-7.37E+13,-2.66E-01,3.34E+13,-2.79E-01,1.85E+13,2.71E-01,1.78E+13,-2.57E-02,1.14E+14,-8.91E-02,-1.03E+14,-1.91E-01,-2.05E+13,1.91E-01,1.40E+13,-1.80E-01,4.15E+13
3908,1,1408944964,1162404169,1429094828,2058593025,119225816,1082778081,1099855182,997123989,9299442559,1113742966,1228072691,1107890218,1205791257,1168106908,1317387564,1271921892,1092019433,5654722456,-113351105,-9350306147,8999253851,-1790672128,1103445772,1501544209,-263499791,-1.03E+13,5.81E+12,-6.44E+12,1.91E+13,-3.22E+12,5.53E+12,-9.88E+12,-2.25E+13,-8.82E+12,9.76E+13,1.11E+14,5.00E+13,-4.97E+13,5.96E+13,7.95E+13,2.65E+13,1.01E+14,2.10E+13,-3.90E+13,-3.92E+13,-4.05E+13,-2.27E+13,4.78E+12,5.86E+12,0.00E+00,-2.94E+13,3.01E-01,-3.73E+13,4.12E-01,1.86E+13,4.30E-01,-3.44E+12,-6.65E-02,5.77E+13,-3.60E-01,-5.46E+12,1.43E-01,5.88E+13,-8.14E-02,-6.51E+13,1.38E-03,6.95E+13,2.85E-01,2.64E+13,-6.51E-02,-7.50E+13,2.66E-01,-2.91E+13,-2.00E-01,-5.67E+13,9.01E-02,-1.02E+14,-1.52E-01,-7.26E+13,-1.81E-01,4.22E+13,4.41E-02,1.15E+14,-1.12E-01,9.58E+13
3909,1,1311097635,1097690388,1521296786,1968758746,1163412584,1198941974,1026292952,1175615924,8773997947,125046073,1106902054,1317513863,1194169681,1093263574,1232790423,1184418606,1296509615,4370732624,-1224054555,-8518908331,1114583331,1722900576,6177275912,1368399773,-2651260628,8.53E+12,1.71E+13,-2.32E+12,1.65E+13,-3.73E+12,4.89E+12,-1.79E+13,-1.31E+13,-1.21E+13,-1.01E+13,-9.23E+13,-2.53E+13,-1.91E+13,9.20E+13,8.21E+12,6.88E+12,-1.30E+13,4.36E+13,-7.91E+13,1.04E+13,-2.63E+13,1.62E+13,-2.61E+11,1.13E+14,0.00E+00,-1.15E+13,2.62E-02,4.97E+13,4.28E-01,-1.26E+13,-3.40E-01,3.23E+13,3.19E-01,-3.32E+13,-1.51E-01,-5.70E+13,3.50E-01,-8.20E+12,3.37E-01,-5.97E+12,1.17E-01,6.49E+13,-2.90E-01,-2.30E+13,2.88E-01,1.71E+13,-2.71E-01,-2.57E+13,1.64E-01,-6.58E+13,-6.33E-02,-1.09E+14,1.83E-01,3.97E+13,-1.74E-01,5.14E+13,4.62E-02,-1.14E+14,-1.19E-01,9.27E+13
3910,1,1406498643,1044048079,1550846901,2036038694,1112329246,1070477823,1242106304,1083023431,8687381709,1115412978,9758892382,1441776827,1240223034,1240193356,1228365318,1330293356,1293423586,5739367016,-1197931719,-1138605573,8180647204,-1507522269,3206093109,8559680599,-7873616465,4.88E+12,-1.72E+13,4.81E+12,1.57E+13,1.46E+13,3.65E+12,-1.19E+13,7.90E+12,-1.27E+13,-4.89E+13,1.51E+13,-4.82E+13,-6.71E+13,-1.25E+14,1.12E+13,7.94E+13,6.73E+13,8.61E+13,2.42E+13,5.55E+13,1.34E+13,-9.06E+13,-7.62E+13,-1.26E+13,0.00E+00,-1.22E+14,-7.84E-01,-1.01E+13,1.73E-02,-5.13E+13,3.53E-01,-3.01E+13,-3.86E-01,-5.68E+12,-2.12E-01,5.08E+13,1.22E-01,6.03E+13,-2.89E-01,-3.49E+13,1.45E-01,-6.23E+13,-5.05E-01,-3.78E+13,-2.24E-01,5.01E+13,-4.46E-02,7.82E+13,2.78E-01,-3.69E+12,1.66E-01,6.18E+13,-1.28E-01,-8.76E+13,1.04E-01,-9.86E+13,-1.91E-01,-1.65E+13,5.20E-02,1.14E+14
3911,1,1444319164,1110673827,1395876375,2020333235,1026286985,1122973178,1050962168,1233360052,9067096068,1153953266,120595849,1134838891,1144516308,1101191048,1342926642,1218517531,1142872796,4141580553,-118260381,-8637826116,8817104795,1585724444,-1103742045,157319394,-2813129684,-2.00E+13,-1.56E+13,2.43E+10,6.32E+12,-2.58E+11,1.57E+13,8.15E+12,1.49E+13,-1.29E+13,7.26E+13,1.17E+14,-2.18E+13,-1.79E+13,-5.70E+13,-7.18E+13,-6.99E+12,3.57E+13,-2.84E+11,7.41E+13,4.78E+12,-9.19E+12,-5.65E+13,-8.97E+13,6.90E+13,0.00E+00,-3.61E+13,3.97E-01,-7.45E+13,1.97E-01,-4.59E+13,4.25E-01,8.07E+12,2.95E-01,-3.79E+13,-5.35E-01,5.66E+13,2.65E-01,-4.24E+13,2.57E-01,-4.37E+13,-3.17E-01,-1.62E+13,1.14E-01,6.90E+13,-1.69E-01,-6.31E+13,8.50E-02,7.56E+13,-2.60E-01,-2.91E+13,-1.64E-01,6.39E+13,1.77E-01,4.85E+13,1.24E-01,-8.99E+13,-7.95E-02,1.07E+14,1.16E-01,9.40E+13
